Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1996,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1996,Feb. 1996,Mar. 1996,Apr. 1996,May 1996,Jun. 1996,Jul. 1996,Aug. 1996,Sep. 1996,Oct. 1996,Nov. 1996,Dec. 1996,TOTAL,,
44814,Family clothing stores,"2,240","2,602","3,163","3,144","3,243","3,124","3,160","3,811","3,297","3,618","4,289","6,125","41,816",,
44819,Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4482,Shoe stores,"1,232","1,399","1,737","1,836","1,868","1,745","1,719","2,203","1,657","1,639","1,758","2,208","21,001",,
44831,Jewelry stores,978,"1,350","1,234","1,273","1,659","1,321","1,291","1,386","1,250","1,371","1,728","4,216","19,057",,
451,"Sporting goods, hobby, musical instrument, and book stores","4,358","3,372","3,711","3,577","3,570","3,647","3,565","4,694","4,107","4,137","5,235","9,063","53,036",,
45111,Sporting goods stores,"1,254","1,237","1,558","1,609","1,676","1,790","1,733","1,883","1,506","1,373","1,521","2,529","19,669",,
45112,"Hobby, toy, and game stores",673,705,850,823,638,809,839,834,832,"1,044","1,910","3,885","13,842",,
451211,Book stores,"1,329",734,719,727,826,811,761,"1,318","1,009",873,880,"1,553","11,540",,
452,General merchandise stores,"18,838","20,692","23,485","23,654","26,022","24,996","23,935","26,638","24,121","26,300","31,109","44,572","3,14,362",,
4522,Department stores,"12,229","13,740","15,796","15,930","17,402","16,578","15,706","17,940","16,120","17,476","21,440","31,846","2,12,203",,
45221,Department stores,"12,229","13,740","15,796","15,930","17,402","16,578","15,706","17,940","16,120","17,476","21,440","31,846","2,12,203",,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"6,609","6,952","7,689","7,724","8,620","8,418","8,229","8,698","8,001","8,824","9,669","12,726","1,02,159",,
452311,Warehouse clubs and supercenters,"4,758","4,915","5,432","5,475","6,126","6,028","5,913","6,244","5,808","6,371","6,992","9,017","73,079",,
452319,All other gen. merchandise stores,"1,851","2,037","2,257","2,249","2,494","2,390","2,316","2,454","2,193","2,453","2,677","3,709","29,080",,
453,Miscellaneous store retailers,"4,667","5,158","5,133","5,628","6,464","6,086","6,124","6,312","5,870","6,091","6,081","8,123","71,737",,
4532,"Office supplies, stationery, and gift stores","2,008","2,130","1,954","1,991","2,270","2,065","2,342","2,547","2,261","2,387","2,704","4,102","28,761",,
45321,Office supplies and stationery stores,"1,346","1,275","1,163","1,111","1,213","1,086","1,234","1,412","1,292","1,309","1,314","1,567","15,322",,
45322,"Gift, novelty, and souvenir stores",662,855,791,880,"1,057",979,"1,108","1,135",969,"1,078","1,390","2,535","13,439",,
45330,Used merchandise stores,355,355,425,440,547,455,436,449,433,466,466,521,"5,348",,
454,Nonstore retailers,"8,642","8,328","8,605","8,029","7,761","7,086","7,246","7,482","8,095","9,674","10,661","12,445","1,04,054",,
4541,Electronic shopping and mail-order houses,"4,469","4,154","4,622","4,488","4,485","4,179","4,368","4,510","4,795","5,721","6,566","7,727","60,084",,
45431,Fuel dealers,"2,814","2,522","2,196","1,725","1,454","1,185","1,229","1,272","1,421","1,830","2,014","2,581","22,243",,
722,Food services and drinking places,"17,280","18,045","19,821","19,399","20,672","20,217","20,522","21,323","19,392","20,287","19,901","20,168","2,37,027",,
7224,Drinking places,910,939,"1,020",962,"1,002",978,"1,004","1,042",965,"1,009","1,011","1,025","11,867",,
7225,Restaurants and other eating places,"15,130","15,761","17,321","16,960","18,088","17,733","18,022","18,697","16,923","17,694","17,345","17,577","2,07,251",,
722511,Full service restaurants,"7,378","7,779","8,505","8,326","8,790","8,535","8,793","9,352","8,501","8,853","8,831","8,752","1,02,395",,
"722513, 722514, 722515",Limited service eating places,"7,752","7,982","8,816","8,634","9,298","9,198","9,229","9,345","8,422","8,841","8,514","8,825","1,04,856",,
,ADJUSTED(2),,,,,,,,,,,,,,,
,"Retail and food services sales, total","2,03,793","2,06,875","2,07,650","2,09,294","2,11,157","2,09,474","2,10,827","2,10,846","2,13,233","2,15,526","2,15,167","2,15,690",,,
,Retail sales and food services excl motor vehicle and parts,"1,54,263","1,55,584","1,57,137","1,58,564","1,59,585","1,59,391","1,59,617","1,60,665","1,61,368","1,62,922","1,63,871","1,64,077",,,
,Retail sales and food services excl gasoline stations,"1,88,491","1,91,562","1,91,831","1,93,192","1,94,774","1,93,301","1,94,911","1,94,893","1,97,269","1,99,337","1,98,653","1,99,152",,,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,38,961","1,40,271","1,41,318","1,42,462","1,43,202","1,43,218","1,43,701","1,44,712","1,45,404","1,46,733","1,47,357","1,47,539",,,
,"Retail sales, total","1,84,636","1,87,576","1,88,237","1,89,778","1,91,544","1,89,960","1,91,113","1,91,139","1,93,303","1,95,420","1,94,860","1,95,318",,,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,35,106","1,36,285","1,37,724","1,39,048","1,39,972","1,39,877","1,39,903","1,40,958","1,41,438","1,42,816","1,43,564","1,43,705",,,
,GAFO(1),"53,767","54,484","54,714","55,211","55,645","55,210","55,374","55,957","56,482","56,850","56,420","57,210",,,
441,Motor vehicle and parts dealers,"49,530","51,291","50,513","50,730","51,572","50,083","51,210","50,181","51,865","52,604","51,296","51,613",,,
"4411,4412",Automobile and other motor vehicle dealers,"45,156","46,843","46,116","46,274","47,077","45,578","46,683","45,722","47,377","47,965","46,720","46,969",,,
4413,"Automotive parts, acc., and tire stores","4,374","4,448","4,397","4,456","4,495","4,505","4,527","4,459","4,488","4,639","4,576","4,644",,,
"442,443","Furniture, home furn, electronics, and appliance stores","11,207","11,291","11,634","11,667","11,688","11,724","11,627","11,650","11,855","11,848","11,773","11,709",,,
442,Furniture and home furnishings stores,"5,143","5,176","5,393","5,427","5,402","5,497","5,521","5,469","5,576","5,591","5,584","5,575",,,
443,Electronics and appliance stores,"6,064","6,115","6,241","6,240","6,286","6,227","6,106","6,181","6,279","6,257","6,189","6,134",,,
444,Building mat. and garden equip. and supplies dealers,"13,944","13,900","14,056","14,330","14,291","14,735","14,739","14,827","14,838","14,878","15,095","14,753",,,
4441,Building mat. and supplies dealers,"11,935","11,868","12,071","12,216","12,226","12,549","12,541","12,605","12,611","12,620","12,830","12,549",,,
445,Food and beverage stores,"32,352","32,338","32,389","32,542","32,567","32,555","32,776","33,105","32,717","33,112","33,283","32,884",,,
4451,Grocery stores,"29,665","29,677","29,716","29,872","29,895","29,850","30,083","30,381","30,064","30,450","30,575","30,247",,,
4453,"Beer, wine and liquor stores","1,821","1,793","1,814","1,810","1,800","1,828","1,835","1,846","1,800","1,789","1,811","1,768",,,
446,Health and personal care stores,"8,456","8,669","8,920","8,798","8,982","9,003","9,023","9,137","9,113","9,251","9,345","9,392",,,
44611,Pharmacies and drug stores,"7,166","7,333","7,568","7,407","7,526","7,604","7,596","7,767","7,707","7,826","7,879","7,947",,,
447,Gasoline stations,"15,302","15,313","15,819","16,102","16,383","16,173","15,916","15,953","15,964","16,189","16,514","16,538",,,
448,Clothing and clothing access. stores,"10,790","11,045","11,035","11,056","11,213","10,980","10,990","11,077","11,238","11,206","11,036","11,081",,,
4481,Clothing stores,"7,396","7,646","7,487","7,569","7,660","7,590","7,518","7,576","7,770","7,717","7,609","7,682",,,
44811,Men's clothing stores,762,802,785,761,784,773,759,768,810,774,775,783,,,
44812,Women's clothing stores,"2,225","2,301","2,202","2,305","2,355","2,401","2,255","2,282","2,336","2,344","2,317","2,341",,,
4482,Shoe stores,"1,735","1,721","1,753","1,765","1,786","1,731","1,769","1,777","1,735","1,755","1,753","1,714",,,
44831,Jewelry stores,"1,560","1,566","1,686","1,613","1,647","1,538","1,586","1,600","1,603","1,611","1,550","1,569",,,
451,"Sporting goods, hobby, musical instrument, and book stores","4,676","4,357","4,351","4,279","4,146","4,163","4,179","4,362","4,378","4,487","4,471","4,778",,,
452,General merchandise stores,"24,914","25,570","25,489","25,938","26,232","25,985","26,059","26,414","26,585","26,869","26,623","27,046",,,
4522,Department stores,"16,868","17,370","17,263","17,602","17,685","17,543","17,509","17,762","17,911","18,035","17,926","18,229",,,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"8,046","8,200","8,226","8,336","8,547","8,442","8,550","8,652","8,674","8,834","8,697","8,817",,,
452311,Warehouse clubs and supercenters,"5,664","5,789","5,791","5,913","6,083","5,998","6,115","6,188","6,272","6,403","6,305","6,404",,,
452319,All other gen. merchandise stores,"2,382","2,411","2,435","2,423","2,464","2,444","2,435","2,464","2,402","2,431","2,392","2,413",,,
453,Miscellaneous stores retailers,"5,420","5,529","5,625","5,890","6,095","6,108","6,111","5,985","6,053","6,156","6,175","6,193",,,
454,Nonstore retailers,"8,045","8,273","8,406","8,446","8,375","8,451","8,483","8,448","8,697","8,820","9,249","9,331",,,
4541,Electronic shopping and mail order houses,"4,646","4,758","4,721","4,795","4,849","4,916","4,981","5,000","4,990","5,108","5,356","5,303",,,
45431,Fuel dealers,"1,869","1,833","1,926","1,853","1,767","1,763","1,753","1,712","1,801","1,845","1,955","1,902",,,
722,Food services and drinking places,"19,157","19,299","19,413","19,516","19,613","19,514","19,714","19,707","19,930","20,106","20,307","20,372",,,
,,,,,,,,,,,,,,,,
(NA) Not advailable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,,,
"Estimates include data only for businesses with paid employees. Prior to the benchmark report released in April 2025, the Monthly Retail Trade Survey estimates included nonemployers.",,,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,,,
