Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2005,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 2005,Feb. 2005,Mar. 2005,Apr. 2005,May 2005,Jun. 2005,Jul. 2005,Aug. 2005,Sep. 2005,Oct. 2005,Nov. 2005,Dec. 2005,TOTAL,,
4413,"Automotive parts, acc., and tire stores","5,025","5,089","5,850","5,762","5,687","6,066","5,797","6,151","5,617","5,653","5,683","5,610","67,990",,
"442,443","Furniture, home furn, electronics, and appliance stores","15,527","15,525","16,717","15,633","16,225","16,795","16,784","17,987","17,046","16,945","19,811","25,580","2,10,575",,
442,Furniture and home furnishings stores,"7,696","7,762","8,550","8,190","8,415","8,723","8,718","9,350","8,974","8,870","9,965","11,008","1,06,221",,
4421,Furniture stores,"4,357","4,481","4,756","4,520","4,557","4,722","4,780","5,080","4,947","4,827","5,211","5,371","57,609",,
4422,Home furnishings stores,"3,339","3,281","3,794","3,670","3,858","4,001","3,938","4,270","4,027","4,043","4,754","5,637","48,612",,
44221,Floor covering stores,"1,482","1,500","1,725","1,699","1,799","1,863","1,775","1,950","1,927","1,826","1,882","1,830","21,258",,
442299,All other home furnishings stores,"1,754","1,681","1,949","1,853","1,935","2,011","2,036","2,189","1,972","2,082","2,723","3,660","25,845",,
443,Electronics and appliance stores,"7,831","7,763","8,167","7,443","7,810","8,072","8,066","8,637","8,072","8,075","9,846","14,572","1,04,354",,
443141,Household appliance stores,"1,196","1,200","1,305","1,311","1,334","1,444","1,371","1,405","1,346","1,388","1,498","1,704","16,502",,
443142,Electronics stores,"6,635","6,563","6,862","6,132","6,476","6,628","6,695","7,232","6,726","6,687","8,348","12,868","87,852",,
444,Building mat. and garden equip. and supplies dealers,"19,914","19,823","26,112","29,603","31,411","30,708","27,172","28,129","27,208","27,510","26,533","24,381","3,18,504",,
4441,Building mat. and supplies dealers,"18,352","18,136","23,288","25,037","26,386","26,695","24,519","25,703","25,030","25,082","24,281","22,270","2,84,779",,
44412,Paint and wallpaper stores,603,605,767,836,907,952,875,900,892,875,801,713,"9,726",,
44413,Hardware stores,"1,222","1,151","1,417","1,659","1,772","1,744","1,585","1,583","1,546","1,603","1,577","1,672","18,531",,
445,Food and beverage stores,"39,989","37,237","41,499","40,268","42,277","41,768","42,986","42,135","41,316","41,754","42,052","47,135","5,00,416",,
4451,Grocery stores,"36,849","33,982","37,869","36,574","38,392","37,876","38,934","38,276","37,498","37,910","38,030","41,418","4,53,608",,
44511,Supermarkets and other grocery (except convenience) stores,"35,292","32,521","36,223","34,920","36,669","36,174","37,161","36,480","35,696","36,159","36,455","39,777","4,33,527",,
4453,"Beer, wine, and liquor stores","2,104","2,194","2,398","2,501","2,568","2,637","2,771","2,645","2,639","2,656","2,782","3,925","31,820",,
446,Health and personal care stores,"16,676","16,265","17,856","16,920","17,448","17,015","16,831","17,426","16,916","17,193","17,267","19,945","2,07,758",,
44611,Pharmacies and drug stores,"14,401","14,007","15,382","14,568","15,089","14,667","14,486","14,998","14,599","14,830","14,870","17,085","1,78,982",,
447,Gasoline stations,"25,459","24,880","29,263","30,428","31,034","31,744","33,767","36,077","36,136","36,436","31,158","31,164","3,77,546",,
448,Clothing and clothing access. stores,"11,740","13,520","15,358","15,338","15,597","15,182","14,865","16,311","14,606","16,126","17,972","29,465","1,96,080",,
4481,Clothing stores,"8,722","9,291","11,495","11,301","11,254","11,231","11,031","11,894","10,903","12,128","13,372","19,850","1,42,472",,
44811,Men's clothing stores,560,561,680,654,679,699,629,720,618,699,786,"1,219","8,504",,
44812,Women's clothing stores,"2,291","2,403","3,042","3,112","3,099","2,983","2,685","2,812","2,902","3,055","3,273","4,657","36,314",,
44814,Family clothing stores,"4,399","4,875","6,065","5,943","5,928","5,928","6,099","6,553","5,735","6,593","7,499","11,217","76,834",,
44819,Other clothing stores,736,641,727,682,697,762,693,766,683,768,757,"1,336","9,248",,
4482,Shoe stores,"1,522","1,818","2,050","2,093","2,056","1,953","2,031","2,435","1,915","2,083","2,117","2,916","24,989",,
44831,Jewelry stores,"1,396","2,292","1,697","1,828","2,148","1,869","1,679","1,857","1,668","1,798","2,348","6,425","27,005",,
451,"Sporting goods, hobby, musical instrument, and book stores","5,588","4,675","5,337","5,262","5,281","5,427","5,528","6,703","5,614","5,319","6,469","10,690","71,893",,
45111,Sporting goods stores,"1,872","1,892","2,305","2,431","2,389","2,544","2,541","2,671","2,242","2,154","2,391","3,999","29,431",,
45112,"Hobby, toy, and game stores",909,937,"1,121","1,050","1,015","1,004","1,029",982,973,"1,174","2,025","3,316","15,535",,
451211,Book stores,"2,028","1,060","1,075",975,"1,094","1,127","1,187","2,168","1,519","1,040","1,125","2,209","16,607",,
452,General merchandise stores,"36,144","37,021","41,098","40,893","42,815","42,824","42,246","42,976","40,174","44,025","49,620","67,063","5,26,899",,
4522,Department stores,"14,209","14,931","16,600","16,666","16,954","17,164","16,352","17,216","15,513","17,471","21,172","31,018","2,15,266",,
45221,Department stores,"14,209","14,931","16,600","16,666","16,954","17,164","16,352","17,216","15,513","17,471","21,172","31,018","2,15,266",,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"21,935","22,090","24,498","24,227","25,861","25,660","25,894","25,760","24,661","26,554","28,448","36,045","3,11,633",,
452311,Warehouse clubs and supercenters,"19,399","19,288","21,339","21,126","22,547","22,390","22,775","22,626","21,571","23,244","24,745","30,870","2,71,920",,
452319,All other gen. merchandise stores,"2,536","2,802","3,159","3,101","3,314","3,270","3,119","3,134","3,090","3,310","3,703","5,175","39,713",,
453,Miscellaneous store retailers,"6,979","7,144","7,594","7,327","8,229","7,914","7,618","8,160","7,961","7,936","8,166","10,038","95,066",,
4532,"Office supplies, stationery, and gift stores","2,812","2,855","2,900","2,699","2,934","2,843","2,871","3,429","3,136","3,040","3,241","4,652","37,412",,
45321,Office supplies and stationery stores,"1,947","1,794","1,887","1,632","1,714","1,580","1,578","2,123","1,955","1,697","1,747","2,145","21,799",,
45322,"Gift, novelty, and souvenir stores",865,"1,061","1,013","1,067","1,220","1,263","1,293","1,306","1,181","1,343","1,494","2,507","15,613",,
45330,Used merchandise stores,649,593,644,605,622,614,610,635,645,705,752,735,"7,809",,
454,Nonstore retailers,"19,161","17,870","20,127","18,033","17,792","17,816","16,876","19,429","19,266","20,373","22,534","28,021","2,37,298",,
4541,Electronic shopping and mail-order houses,"13,023","12,149","13,963","13,170","13,453","13,447","12,926","14,705","14,120","14,814","16,686","21,020","1,73,476",,
45431,Fuel dealers,"3,909","3,403","3,496","2,328","1,994","1,944","1,865","2,296","2,552","2,751","3,064","4,248","33,850",,
722,Food services and drinking places,"29,042","29,007","31,939","32,706","33,164","32,682","34,045","33,425","31,959","33,026","31,263","33,968","3,86,226",,
7224,Drinking places,"1,265","1,242","1,364","1,394","1,377","1,353","1,443","1,442","1,440","1,436","1,361","1,444","16,561",,
7225,Restaurants and other eating places,"25,456","25,479","28,071","28,413","29,038","28,741","30,070","29,390","27,392","28,421","27,113","29,677","3,37,261",,
722511,Full service restaurants,"13,127","13,197","14,300","14,312","14,629","14,382","15,063","14,809","13,867","14,429","13,662","15,249","1,71,026",,
"722513, 722514, 722515",Limited service eating places,"12,329","12,282","13,771","14,101","14,409","14,359","15,007","14,581","13,525","13,992","13,451","14,428","1,66,235",,
,ADJUSTED(2),,,,,,,,,,,,,,,
,"Retail and food services sales, total","3,21,272","3,25,308","3,26,179","3,29,124","3,27,233","3,37,219","3,39,529","3,35,605","3,36,600","3,36,753","3,39,719","3,39,895",,,
,Retail sales and food services excl motor vehicle and parts,"2,50,896","2,53,263","2,53,552","2,57,233","2,55,512","2,58,835","2,59,399","2,63,485","2,67,324","2,70,342","2,68,072","2,68,255",,,
,Retail sales and food services excl gasoline stations,"2,92,921","2,96,411","2,96,798","2,99,205","2,98,229","3,07,440","3,08,635","3,02,415","3,00,680","3,00,926","3,06,678","3,06,812",,,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"2,22,545","2,24,366","2,24,171","2,27,314","2,26,508","2,29,056","2,28,505","2,30,295","2,31,404","2,34,515","2,35,031","2,35,172",,,
,"Retail sales, total","2,90,111","2,93,710","2,94,743","2,97,153","2,95,314","3,05,083","3,07,320","3,03,216","3,04,187","3,03,989","3,06,566","3,06,723",,,
,"Retail sales, total (excl. motor vehicle and parts dealers)","2,19,735","2,21,665","2,22,116","2,25,262","2,23,593","2,26,699","2,27,190","2,31,096","2,34,911","2,37,578","2,34,919","2,35,083",,,
,GAFO(1),"84,109","85,584","84,791","86,395","85,860","87,388","86,673","87,231","87,055","89,084","88,886","88,510",,,
441,Motor vehicle and parts dealers,"70,376","72,045","72,627","71,891","71,721","78,384","80,130","72,120","69,276","66,411","71,647","71,640",,,
"4411,4412",Automobile and other motor vehicle dealers,"64,627","66,391","67,040","66,242","66,151","72,720","74,529","66,446","63,693","60,769","65,800","65,790",,,
4413,"Automotive parts, acc., and tire stores","5,749","5,654","5,587","5,649","5,570","5,664","5,601","5,674","5,583","5,642","5,847","5,850",,,
"442,443","Furniture, home furn, electronics, and appliance stores","17,019","17,279","17,252","17,414","17,313","17,536","17,571","17,654","17,784","17,983","17,883","17,816",,,
442,Furniture and home furnishings stores,"8,599","8,673","8,610","8,759","8,702","8,847","8,851","8,939","9,001","9,060","9,084","9,038",,,
443,Electronics and appliance stores,"8,420","8,606","8,642","8,655","8,611","8,689","8,720","8,715","8,783","8,923","8,799","8,778",,,
444,Building mat. and garden equip. and supplies dealers,"25,897","25,596","26,022","26,328","26,301","26,447","26,357","26,567","26,944","27,439","27,467","27,068",,,
4441,Building mat. and supplies dealers,"23,142","22,784","23,288","23,509","23,433","23,603","23,576","23,689","24,184","24,639","24,676","24,365",,,
445,Food and beverage stores,"40,993","41,081","41,167","41,568","41,369","41,684","41,539","41,818","42,249","42,120","42,123","42,547",,,
4451,Grocery stores,"37,259","37,220","37,346","37,666","37,529","37,800","37,654","37,935","38,302","38,177","38,144","38,528",,,
4453,"Beer, wine and liquor stores","2,505","2,634","2,587","2,622","2,589","2,634","2,624","2,648","2,690","2,702","2,725","2,762",,,
446,Health and personal care stores,"16,999","17,085","17,038","17,143","17,241","17,187","17,441","17,357","17,493","17,562","17,619","17,824",,,
44611,Pharmacies and drug stores,"14,605","14,667","14,677","14,775","14,881","14,845","15,043","14,983","15,082","15,071","15,143","15,406",,,
447,Gasoline stations,"28,351","28,897","29,381","29,919","29,004","29,779","30,894","33,190","35,920","35,827","33,041","33,083",,,
448,Clothing and clothing access. stores,"15,762","16,279","15,869","16,248","16,071","16,424","16,072","16,346","16,042","16,744","16,700","16,799",,,
4481,Clothing stores,"11,477","11,776","11,558","11,811","11,691","11,966","11,697","11,923","11,624","12,181","12,158","12,181",,,
44811,Men's clothing stores,702,725,723,696,701,724,713,732,671,698,717,707,,,
44812,Women's clothing stores,"2,937","2,981","2,936","2,995","2,977","3,063","2,987","3,033","3,023","3,092","3,111","3,101",,,
4482,Shoe stores,"1,966","2,099","1,983","2,026","2,056","2,082","2,079","2,053","2,100","2,183","2,169","2,144",,,
44831,Jewelry stores,"2,192","2,265","2,198","2,282","2,187","2,241","2,164","2,237","2,183","2,248","2,240","2,332",,,
451,"Sporting goods, hobby, musical instrument, and book stores","5,882","5,918","5,852","6,119","5,988","5,912","5,970","5,990","5,836","6,079","6,057","6,158",,,
452,General merchandise stores,"42,404","43,026","42,732","43,495","43,317","44,356","43,910","44,102","44,282","45,165","45,105","44,621",,,
4522,Department stores,"17,986","18,142","17,773","18,096","17,828","18,357","17,871","17,804","17,509","18,086","18,049","17,796",,,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"24,418","24,884","24,959","25,399","25,489","25,999","26,039","26,298","26,773","27,079","27,056","26,825",,,
452311,Warehouse clubs and supercenters,"21,248","21,599","21,752","22,121","22,214","22,662","22,752","22,971","23,396","23,670","23,702","23,440",,,
452319,All other gen. merchandise stores,"3,170","3,285","3,207","3,278","3,275","3,337","3,287","3,327","3,377","3,409","3,354","3,385",,,
453,Miscellaneous stores retailers,"7,807","7,890","7,874","7,810","7,911","7,873","7,924","7,862","7,991","8,058","8,126","8,029",,,
454,Nonstore retailers,"18,621","18,614","18,929","19,218","19,078","19,501","19,512","20,210","20,370","20,601","20,798","21,138",,,
4541,Electronic shopping and mail order houses,"13,440","13,469","13,730","13,892","14,043","14,290","14,426","14,824","14,785","15,009","15,211","15,422",,,
45431,Fuel dealers,"2,639","2,634","2,738","2,710","2,652","2,754","2,800","2,963","3,112","2,977","2,983","3,089",,,
722,Food services and drinking places,"31,161","31,598","31,436","31,971","31,919","32,136","32,209","32,389","32,413","32,764","33,153","33,172",,,
,,,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,,,
"Estimates include data only for businesses with paid employees. Prior to the benchmark report released in April 2025, the Monthly Retail Trade Survey estimates included nonemployers.",,,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
