Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2025,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,
,,Jan. 2025,Feb. 2025,Mar. 2025,Apr. 2025,May 2025,Jun. 2025,Jul. 2025,Aug. 2025,Sep. 2025,Oct. 2025,Nov. 2025,Dec. 2025(p),CY CUM,PY CUM
4422,Home furnishings stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
44221,Floor covering stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
442299,All other home furnishings stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
443,Electronics and appliance stores,"7,050","6,630","7,199","6,820","7,437","7,147","7,647","7,626","7,413","7,493","8,894","10,693","92,049","91,183"
443141,Household appliance stores,"1,577","1,563","1,762","1,769","1,806","1,837","1,962","1,839","1,867","1,904","1,847","1,884","21,617","21,240"
443142,Electronics stores,"5,473","5,067","5,437","5,051","5,631","5,310","5,685","5,787","5,546","5,589","7,047","8,809","70,432","69,943"
444,Building mat. and garden equip. and supplies dealers,"32,904","31,549","39,789","45,042","46,780","43,863","43,162","40,324","40,232","42,289","37,873","38,189","4,81,996","4,88,457"
4441,Building mat. and supplies dealers,"28,596","27,387","33,963","38,113","39,483","37,658","37,667","35,511","35,099","36,794","32,957","32,653","4,15,881","4,25,389"
44412,Paint and wallpaper stores,"1,184","1,192","1,526","1,624","1,638","1,670","1,712","1,699","1,669","1,660","1,280","1,210","18,064","17,110"
44413,Hardware stores,"3,029","2,830","3,502","3,631","4,042","3,910","3,731","3,770","3,558","3,835","3,552","3,703","43,093","41,862"
445,Food and beverage stores,"83,142","76,398","83,083","82,609","87,339","83,344","86,847","86,838","82,255","86,128","85,954","91,278","10,15,215","9,91,506"
4451,Grocery stores,"76,065","69,309","75,242","74,601","78,580","75,009","78,193","78,291","74,435","77,835","77,345","80,206","9,15,111","8,91,279"
44511,Supermarkets and other grocery (except convenience) stores,"73,429","66,821","72,512","71,841","75,619","71,968","75,090","75,197","71,425","74,785","74,476","77,350","8,80,513","8,53,043"
4453,"Beer, wine, and liquor stores","5,055","5,037","5,613","5,626","6,310","5,950","6,228","6,143","5,563","5,947","6,139","7,694","71,305","72,289"
446,Health and personal care stores,"37,352","35,484","38,832","38,492","39,339","39,043","39,981","39,797","40,800","42,196","38,653","45,678","4,75,647","4,44,940"
44611,Pharmacies and drug stores,"32,403","30,579","33,126","33,216","33,826","33,477","34,661","34,223","35,393","36,818","33,024","38,251","4,08,997","3,78,951"
447,Gasoline stations,"47,577","45,350","50,521","51,549","54,540","53,587","56,340","55,935","53,308","54,410","50,102","49,274","6,22,493","6,31,512"
448,Clothing and clothing access. stores,"19,461","20,653","24,941","24,739","27,920","24,976","26,670","28,215","23,868","26,124","30,762","41,968","3,20,297","3,03,743"
4481,Clothing stores,"14,097","14,489","18,313","18,129","20,242","18,379","19,429","20,126","17,507","19,287","23,107","28,613","2,31,718","2,14,724"
44811,Men's clothing stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
44812,Women's clothing stores,"2,238","2,323","3,081","2,862","3,034","2,613","2,649","2,769","2,500","2,522","3,017","3,469","33,077","34,155"
44814,Family clothing stores,"8,342","8,633","11,191","11,280","12,817","11,792","12,756","13,051","11,038","12,496","15,262","19,031","1,47,689","1,32,616"
44819,Other clothing stores,"1,619","1,455","1,557","1,477","1,558","1,672","1,613","1,709","1,485","1,593","1,784","2,041","19,563","18,136"
4482,Shoe stores,"2,150","2,468","3,222","2,967","3,336","2,993","3,569","4,343","2,707","2,956","3,417","4,614","38,742","38,487"
44831,Jewelry stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
451,"Sporting goods, hobby, musical instrument, and book stores","6,683","6,205","7,721","7,154","7,869","7,749","8,024","8,927","7,681","7,960","9,342","12,291","97,606","95,504"
45111,Sporting goods stores,"3,752","3,615","4,806","4,358","4,882","4,948","5,088","5,506","4,387","4,548","4,943","7,131","57,964","58,725"
45112,"Hobby, toy, and game stores","1,521","1,429","1,712","1,582","1,723","1,641","1,718","1,919","1,958","2,189","3,127","3,319","23,838","20,850"
451211,Book stores,808,550,580,589,652,566,612,791,680,614,622,"1,122","8,186","7,857"
452,General merchandise stores,"69,627","66,830","75,038","73,888","79,804","75,629","76,422","79,847","72,012","78,113","81,888","93,545","9,22,643","9,04,488"
4522,Department stores,"2,227","2,525","2,933","3,003","3,333","2,909","2,898","3,046","2,721","3,290","4,467","5,962","39,314","39,619"
45221,Department stores,"2,227","2,525","2,933","3,003","3,333","2,909","2,898","3,046","2,721","3,290","4,467","5,962","39,314","39,619"
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"67,400","64,305","72,105","70,885","76,471","72,720","73,524","76,801","69,291","74,823","77,421","87,583","8,83,329",864869
452311,Warehouse clubs and supercenters,"59,400","56,585","63,421","61,973","66,749","63,736","64,628","67,833","60,650","65,364","67,390","76,147","7,73,876","7,57,654"
452319,All other gen. merchandise stores,"8,000","7,720","8,684","8,912","9,722","8,984","8,896","8,968","8,641","9,459","10,031","11,436","1,09,453","1,07,215"
453,Miscellaneous store retailers,"12,581","12,389","14,440","14,112","16,248","15,883","15,673","14,672","15,027","16,512","14,823","16,280","1,78,640","1,63,519"
4532,"Office supplies, stationery, and gift stores","1,883","1,763","2,102","1,920","2,589","2,534","2,520","2,459","2,313","3,219","2,124","2,855","28,281","27,261"
45321,Office supplies and stationery stores,683,574,616,576,588,550,660,775,612,596,521,616,"7,367","7,812"
45322,"Gift, novelty, and souvenir stores","1,200","1,189","1,486","1,344","2,001","1,984","1,860","1,684","1,701","2,623","1,603","2,239","20,914","19,449"
45330,Used merchandise stores,"1,679","1,734","2,124","1,908","2,081","1,985","2,047","2,157","2,150","2,331","2,150","2,296","24,642","21,982"
454,Nonstore retailers,"1,17,144","1,09,862","1,19,407","1,20,467","1,23,334","1,18,785","1,27,318","1,21,748","1,21,362","1,32,419","1,41,632","1,65,720","15,19,198","14,21,523"
4541,Electronic shopping and mail-order houses,"1,07,763","1,01,494","1,11,839","1,13,538","1,17,077","1,12,812","1,21,095","1,15,476","1,14,749","1,24,649","1,34,177","1,56,581","14,31,250","13,37,313"
45431,Fuel dealers,"5,933","4,958","3,834","3,176","2,296","2,075","2,151","2,250","2,602","3,276","3,584","5,093","41,228","37,305"
722,Food services and drinking places,"87,849","86,774","1,01,934","98,563","1,06,007","1,00,667","1,01,158","1,04,429","97,102","1,00,802","96,332","99,612","11,81,229","11,21,282"
7224,Drinking places,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
7225,Restaurants and other eating places,"79,835","78,245","92,223","88,371","95,732","91,755","92,574","94,539","86,585","89,673","86,480","90,228","10,66,240","10,09,060"
722511,Full service restaurants,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
"722513, 722514, 722515",Limited service eating places,"39,559","38,272","45,170","44,425","46,950","45,461","46,163","46,551","43,185","45,128","41,826","42,902","5,25,592","5,09,035"
,ADJUSTED(2),,,,,,,,,,,,,,
,"Retail and food services sales, total","7,11,095","7,11,757","7,22,572","7,21,789","7,16,101","7,23,033","7,27,727","7,31,700","7,32,192","7,31,051","7,34,718","7,34,685",,
,Retail sales and food services excl motor vehicle and parts,"5,74,058","5,77,383","5,81,041","5,81,284","5,80,943","5,86,272","5,88,742","5,92,134","5,92,652","5,93,611","5,96,008","5,96,287",,
,Retail sales and food services excl gasoline stations,"6,57,936","6,59,147","6,71,437","6,70,851","6,65,507","6,72,095","6,76,134","6,79,956","6,79,412","6,78,984","6,81,979","6,81,986",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"5,20,899","5,24,773","5,29,906","5,30,346","5,30,349","5,35,334","5,37,149","5,40,390","5,39,872","5,41,544","5,43,269","5,43,588",,
,"Retail sales, total","6,14,980","6,16,714","6,25,121","6,23,521","6,18,037","6,24,146","6,28,747","6,32,149","6,32,395","6,31,346","6,34,477","6,34,673",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","4,77,943","4,82,340","4,83,590","4,83,016","4,82,879","4,87,385","4,89,762","4,92,583","4,92,855","4,93,906","4,95,767","4,96,275",,
,GAFO(1),"1,31,740","1,31,654","1,32,449","1,32,102","1,32,398","1,32,897","1,33,697","1,33,665","1,33,131","1,34,322","1,34,451","1,34,008",,
441,Motor vehicle and parts dealers,"1,37,037","1,34,374","1,41,531","1,40,505","1,35,158","1,36,761","1,38,985","1,39,566","1,39,540","1,37,440","1,38,710","1,38,398",,
"4411,4412",Automobile and other motor vehicle dealers,"1,25,885","1,23,049","1,30,007","1,29,018","1,23,656","1,25,364","1,27,648","1,28,111","1,28,053","1,26,145","1,27,133","1,26,784",,
4413,"Automotive parts, acc., and tire stores","11,152","11,325","11,524","11,487","11,502","11,397","11,337","11,455","11,487","11,295","11,577","11,614",,
"442,443","Furniture, home furn, electronics, and appliance stores","18,993","19,062","19,179","19,188","19,091","19,134","19,336","19,033","18,718","18,891","18,890","18,719",,
442,Furniture and home furnishings stores,"11,469","11,528","11,537","11,542","11,479","11,490","11,588","11,291","11,020","11,174","11,163","10,998",,
443,Electronics and appliance stores,"7,524","7,534","7,642","7,646","7,612","7,644","7,748","7,742","7,698","7,717","7,727","7,721",,
444,Building mat. and garden equip. and supplies dealers,"39,360","39,861","40,640","40,859","39,744","40,297","39,989","40,055","40,045","39,749","40,320","40,795",,
4441,Building mat. and supplies dealers,"33,962","34,449","35,195","35,454","34,363","34,772","34,399","34,510","34,478","34,419","34,765","35,111",,
445,Food and beverage stores,"84,152","84,362","84,357","84,358","83,855","84,528","84,791","85,258","85,111","85,116","84,854","85,099",,
4451,Grocery stores,"75,837","75,997","75,925","75,968","75,485","76,151","76,360","76,831","76,816","76,836","76,579","76,752",,
4453,"Beer, wine and liquor stores","5,947","5,954","5,997","5,991","5,964","5,956","6,000","5,999","5,924","5,929","5,920","5,896",,
446,Health and personal care stores,"37,806","38,570","38,988","38,881","39,104","39,517","40,182","40,118","40,637","40,456","40,222","40,104",,
44611,Pharmacies and drug stores,"32,082","33,166","33,461","33,349","33,524","33,987","34,523","34,674","35,008","34,833","34,762","34,901",,
447,Gasoline stations,"53,159","52,610","51,135","50,938","50,594","50,938","51,593","51,744","52,780","52,067","52,739","52,699",,
448,Clothing and clothing access. stores,"25,944","25,676","25,966","26,020","26,156","26,529","26,978","27,140","26,921","27,298","27,393","27,200",,
4481,Clothing stores,"18,688","18,481","18,750","18,747","18,906","19,227","19,415","19,547","19,560","19,756","19,906","19,824",,
44811,Men's clothing stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
44812,Women's clothing stores,"3,008","2,850","2,923","2,798","2,748","2,798","2,742","2,777","2,759","2,663","2,672","2,608",,
4482,Shoe stores,"3,134","3,116","3,196","3,160","3,220","3,260","3,308","3,305","3,129","3,238","3,276","3,256",,
44831,Jewelry stores,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,
451,"Sporting goods, hobby, musical instrument, and book stores","7,918","7,835","8,136","7,896","7,965","7,956","8,072","8,182","8,102","8,274","8,311","8,266",,
452,General merchandise stores,"76,544","76,750","76,761","76,775","76,698","76,798","77,002","77,106","77,135","77,451","77,419","77,442",,
4522,Department stores,"3,309","3,283","3,273","3,236","3,233","3,204","3,231","3,244","3,224","3,378","3,359","3,228",,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"73,235","73,467","73,488","73,539","73,465","73,594","73,771","73,862","73,911","74,073","74,060","74,214",,
452311,Warehouse clubs and supercenters,"64,286","64,521","64,452","64,555","64,430","64,510","64,628","64,664","64,728","64,781","64,798","64,916",,
452319,All other gen. merchandise stores,"8,949","8,946","9,036","8,984","9,035","9,084","9,143","9,198","9,183","9,292","9,262","9,298",,
453,Miscellaneous stores retailers,"14,223","14,400","14,581","14,082","14,731","15,173","15,092","14,690","15,037","15,318","15,445","15,452",,
454,Nonstore retailers,"1,19,844","1,23,214","1,23,847","1,24,019","1,24,941","1,26,515","1,26,727","1,29,257","1,28,369","1,29,286","1,30,174","1,30,499",,
4541,Electronic shopping and mail order houses,"1,12,487","1,15,861","1,16,864","1,16,809","1,18,021","1,19,504","1,19,541","1,21,939","1,20,916","1,21,847","1,22,648","1,22,809",,
45431,Fuel dealers,"3,681","3,564","3,249","3,494","3,137","3,163","3,304","3,394","3,493","3,357","3,443","3,587",,
722,Food services and drinking places,"96,115","95,043","97,451","98,268","98,064","98,887","98,980","99,551","99,797","99,705","1,00,241","1,00,012",,
 ,,,,,,,,,,,,,,,
(p) Preliminary estimate,,,,,,,,,,,,,,,
"(S) Suppressed - Estimate does not meet publication standards because of high sampling variability (coefficient of variation is greater than 30%), poor response quality (total quantity response rate",,,,,,,,,,,,,,,
"is less than 50%), or other concerns about the estimate's quality.",,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,,
"Estimates include data only for businesses with paid employees. Prior to the benchmark report released in April 2025, the Monthly Retail Trade Survey estimates included nonemployers.",,,,,,,,,,,,,,,
"For surveyed Retail companies, approximately 42.2% provided data for this reporting period, resulting in a total quantity response rate of 62.3% for sales.",,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
"Source: The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data",,,,,,,,,,,,,,,
"(Project No. P-7504206, Disclosure Review Board (DRB) approval number: CBDRB-FY26-003).",,,,,,,,,,,,,,,
