Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1997,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1997,Feb. 1997,Mar. 1997,Apr. 1997,May 1997,Jun. 1997,Jul. 1997,Aug. 1997,Sep. 1997,Oct. 1997,Nov. 1997,Dec. 1997,TOTAL,,
4441,Building mat. and supplies dealers,"10,679","10,656","12,464","13,970","14,822","14,601","14,894","14,079","14,394","14,887","12,698","12,646","1,60,790",,
44412,Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
44413,Hardware stores,972,853,994,"1,165","1,297","1,264","1,239","1,190","1,142","1,215","1,114","1,160","13,605",,
445,Food and beverage stores,"32,568","29,970","33,803","32,036","34,868","32,947","34,741","34,542","32,439","33,772","33,510","36,569","4,01,765",,
4451,Grocery stores,"30,169","27,653","31,140","29,503","32,034","30,173","31,860","31,664","29,797","30,962","30,680","32,616","3,68,251",,
44511,Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4453,"Beer, wine, and liquor stores","1,605","1,526","1,745","1,712","1,940","1,886","1,976","1,960","1,783","1,932","1,962","2,657","22,684",,
446,Health and personal care stores,"9,216","8,935","9,861","9,385","9,859","9,618","9,748","9,659","9,498","9,917","9,613","12,106","1,17,415",,
44611,Pharmacies and drug stores,"7,872","7,600","8,313","7,870","8,283","7,952","8,050","7,982","7,915","8,293","8,132","10,369","98,631",,
447,Gasoline stations,"15,828","14,794","16,433","16,238","17,185","16,921","17,347","17,599","16,664","17,031","15,883","16,243","1,98,166",,
448,Clothing and clothing access. stores,"7,959","8,577","10,551","9,851","11,182","10,364","10,442","12,134","10,649","11,331","12,894","20,463","1,36,397",,
4481,Clothing stores,"5,628","5,744","7,442","6,925","7,707","7,252","7,347","8,579","7,605","8,235","9,301","13,478","95,243",,
44811,Men's clothing stores,684,621,731,701,793,777,722,829,746,852,968,"1,441","9,865",,
44812,Women's clothing stores,"1,666","1,776","2,305","2,182","2,379","2,155","2,060","2,287","2,218","2,310","2,436","3,484","27,258",,
44814,Family clothing stores,"2,458","2,513","3,357","3,109","3,500","3,368","3,552","4,161","3,526","3,938","4,668","6,646","44,796",,
44819,Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4482,Shoe stores,"1,265","1,413","1,882","1,645","1,868","1,751","1,753","2,177","1,683","1,671","1,759","2,351","21,218",,
44831,Jewelry stores,975,"1,321","1,109","1,186","1,496","1,255","1,238","1,272","1,257","1,315","1,696","4,391","18,511",,
451,"Sporting goods, hobby, musical instrument, and book stores","4,064","3,380","3,918","3,868","4,098","4,181","4,050","4,686","4,254","4,166","5,190","8,789","54,644",,
45111,Sporting goods stores,"1,265","1,259","1,524","1,635","1,693","1,864","1,741","1,851","1,510","1,441","1,563","2,697","20,043",,
45112,"Hobby, toy, and game stores",698,757,986,858,906,901,922,917,930,"1,094","1,926","3,493","14,388",,
451211,Book stores,"1,513",801,789,782,868,851,805,"1,263","1,124",897,965,"1,717","12,375",,
452,General merchandise stores,"21,109","21,519","25,625","24,426","27,357","26,219","25,785","27,990","24,877","27,826","32,429","45,283","3,30,445",,
4522,Department stores,"13,469","14,098","17,098","16,184","18,107","17,223","16,636","18,635","16,250","18,257","22,101","32,050","2,20,108",,
45221,Department stores,"13,469","14,098","17,098","16,184","18,107","17,223","16,636","18,635","16,250","18,257","22,101","32,050","2,20,108",,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"7,640","7,421","8,527","8,242","9,250","8,996","9,149","9,355","8,627","9,569","10,328","13,233","1,10,337",,
452311,Warehouse clubs and supercenters,"5,696","5,434","6,244","6,104","6,853","6,697","6,817","6,947","6,448","7,186","7,733","9,760","81,919",,
452319,All other gen. merchandise stores,"1,944","1,987","2,283","2,138","2,397","2,299","2,332","2,408","2,179","2,383","2,595","3,473","28,418",,
453,Miscellaneous store retailers,"5,575","5,924","6,041","6,096","6,425","6,440","6,466","6,635","6,585","6,596","6,411","8,915","78,109",,
4532,"Office supplies, stationery, and gift stores","2,485","2,472","2,437","2,338","2,355","2,268","2,381","2,648","2,539","2,673","2,714","4,263","31,573",,
45321,Office supplies and stationery stores,"1,660","1,425","1,374","1,325","1,272","1,215","1,310","1,528","1,507","1,503","1,291","1,666","17,076",,
45322,"Gift, novelty, and souvenir stores",825,"1,047","1,063","1,013","1,083","1,053","1,071","1,120","1,032","1,170","1,423","2,597","14,497",,
45330,Used merchandise stores,460,510,461,417,417,438,499,506,520,578,561,677,"6,044",,
454,Nonstore retailers,"9,521","8,623","9,385","8,906","8,508","8,199","8,256","8,056","9,143","10,226","10,625","12,685","1,12,133",,
4541,Electronic shopping and mail-order houses,"4,963","4,506","5,508","5,407","5,224","5,127","5,121","5,090","5,992","6,597","6,930","8,568","69,033",,
45431,Fuel dealers,"2,956","2,276","1,981","1,692","1,449","1,243","1,257","1,334","1,429","1,724","1,889","2,404","21,634",,
722,Food services and drinking places,"18,919","18,751","20,962","20,692","22,230","21,424","22,211","22,820","20,915","21,606","20,270","21,142","2,51,942",,
7224,Drinking places,967,920,"1,013","1,006","1,053","1,007","1,080","1,116","1,019","1,088","1,010","1,017","12,296",,
7225,Restaurants and other eating places,"16,500","16,412","18,388","18,128","19,508","18,740","19,477","20,008","18,171","18,799","17,660","18,447","2,20,238",,
722511,Full service restaurants,"8,529","8,485","9,421","9,169","9,802","9,292","9,891","10,324","9,357","9,655","9,036","9,489","1,12,450",,
"722513, 722514, 722515",Limited service eating places,"7,971","7,927","8,967","8,959","9,706","9,448","9,586","9,684","8,814","9,144","8,624","8,958","1,07,788",,
,ADJUSTED(2),,,,,,,,,,,,,,,
,"Retail and food services sales, total","2,18,124","2,19,587","2,21,189","2,17,925","2,17,771","2,20,233","2,22,985","2,23,120","2,24,509","2,24,300","2,23,718","2,25,236",,,
,Retail sales and food services excl motor vehicle and parts,"1,65,069","1,66,268","1,68,000","1,65,632","1,66,535","1,67,373","1,68,610","1,69,306","1,70,143","1,70,457","1,70,153","1,70,490",,,
,Retail sales and food services excl gasoline stations,"2,01,268","2,02,737","2,04,352","2,01,473","2,01,466","2,03,963","2,06,742","2,06,548","2,07,878","2,07,652","2,07,225","2,08,944",,,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"1,48,213","1,49,418","1,51,163","1,49,180","1,50,230","1,51,103","1,52,367","1,52,734","1,53,512","1,53,809","1,53,660","1,54,198",,,
,"Retail sales, total","1,97,447","1,98,891","2,00,352","1,97,212","1,96,937","1,99,311","2,01,751","2,01,892","2,02,992","2,03,055","2,02,778","2,03,837",,,
,"Retail sales, total (excl. motor vehicle and parts dealers)","1,44,392","1,45,572","1,47,163","1,44,919","1,45,701","1,46,451","1,47,376","1,48,078","1,48,626","1,49,212","1,49,213","1,49,091",,,
,GAFO(1),"57,069","57,405","57,871","57,175","57,610","58,184","58,653","58,847","58,745","59,437","59,410","59,639",,,
441,Motor vehicle and parts dealers,"53,055","53,319","53,189","52,293","51,236","52,860","54,375","53,814","54,366","53,843","53,565","54,746",,,
"4411,4412",Automobile and other motor vehicle dealers,"48,379","48,632","48,431","47,571","46,545","48,094","49,555","48,988","49,510","49,047","48,692","50,042",,,
4413,"Automotive parts, acc., and tire stores","4,676","4,687","4,758","4,722","4,691","4,766","4,820","4,826","4,856","4,796","4,873","4,704",,,
"442,443","Furniture, home furn, electronics, and appliance stores","11,613","11,895","11,965","12,136","12,081","12,146","12,237","12,365","12,367","12,392","12,547","12,624",,,
442,Furniture and home furnishings stores,"5,639","5,669","5,725","5,788","5,813","5,841","5,850","5,958","5,975","5,960","6,069","6,115",,,
443,Electronics and appliance stores,"5,974","6,226","6,240","6,348","6,268","6,305","6,387","6,407","6,392","6,432","6,478","6,509",,,
444,Building mat. and garden equip. and supplies dealers,"15,044","15,459","16,000","15,434","15,654","15,783","15,799","15,917","16,159","16,096","15,964","16,189",,,
4441,Building mat. and supplies dealers,"12,774","13,172","13,592","13,179","13,329","13,420","13,394","13,473","13,683","13,645","13,494","13,657",,,
445,Food and beverage stores,"33,435","33,312","33,564","33,334","33,510","33,162","33,498","33,654","33,580","33,789","33,641","33,408",,,
4451,Grocery stores,"30,691","30,590","30,801","30,605","30,772","30,355","30,694","30,832","30,750","30,931","30,803","30,568",,,
4453,"Beer, wine and liquor stores","1,824","1,823","1,850","1,857","1,873","1,913","1,902","1,896","1,907","1,946","1,939","1,924",,,
446,Health and personal care stores,"9,347","9,546","9,861","9,432","9,637","9,804","9,827","9,876","9,987","9,947","10,119","10,080",,,
44611,Pharmacies and drug stores,"7,904","8,068","8,330","7,925","8,137","8,215","8,206","8,280","8,323","8,285","8,515","8,458",,,
447,Gasoline stations,"16,856","16,850","16,837","16,452","16,305","16,270","16,243","16,572","16,631","16,648","16,493","16,292",,,
448,Clothing and clothing access. stores,"11,243","11,164","11,380","10,715","11,088","11,310","11,365","11,527","11,507","11,628","11,594","11,789",,,
4481,Clothing stores,"7,831","7,727","7,849","7,489","7,757","7,923","7,946","8,135","8,029","8,153","8,103","8,245",,,
44811,Men's clothing stores,822,815,819,776,809,820,834,849,822,843,843,829,,,
44812,Women's clothing stores,"2,353","2,346","2,333","2,202","2,199","2,249","2,256","2,292","2,296","2,287","2,279","2,298",,,
4482,Shoe stores,"1,745","1,771","1,873","1,611","1,749","1,781","1,765","1,770","1,777","1,793","1,789","1,832",,,
44831,Jewelry stores,"1,548","1,547","1,525","1,499","1,465","1,492","1,534","1,516","1,589","1,562","1,579","1,582",,,
451,"Sporting goods, hobby, musical instrument, and book stores","4,471","4,471","4,540","4,567","4,641","4,677","4,623","4,408","4,516","4,538","4,646","4,660",,,
452,General merchandise stores,"27,132","27,198","27,249","27,093","27,291","27,457","27,865","27,926","27,714","28,171","28,015","27,872",,,
4522,Department stores,"18,103","18,214","18,287","18,083","18,235","18,361","18,505","18,616","18,362","18,630","18,604","18,430",,,
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,"9,029","8,984","8,962","9,010","9,056","9,096","9,360","9,310","9,352","9,541","9,411","9,442",,,
452311,Warehouse clubs and supercenters,"6,593","6,555","6,538","6,671","6,699","6,731","6,963","6,865","6,978","7,179","7,075","7,140",,,
452319,All other gen. merchandise stores,"2,436","2,429","2,424","2,339","2,357","2,365","2,397","2,445","2,374","2,362","2,336","2,302",,,
453,Miscellaneous stores retailers,"6,331","6,566","6,549","6,405","6,185","6,445","6,464","6,507","6,649","6,625","6,664","6,803",,,
454,Nonstore retailers,"8,920","9,111","9,218","9,351","9,309","9,397","9,455","9,326","9,516","9,378","9,530","9,374",,,
4541,Electronic shopping and mail order houses,"5,252","5,339","5,632","5,704","5,703","5,800","5,715","5,732","6,046","5,959","5,908","5,946",,,
45431,Fuel dealers,"1,902","1,805","1,714","1,861","1,791","1,753","1,780","1,874","1,753","1,729","1,902","1,765",,,
722,Food services and drinking places,"20,677","20,696","20,837","20,713","20,834","20,922","21,234","21,228","21,517","21,245","20,940","21,399",,,
,,,,,,,,,,,,,,,,
(NA) Not advailable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,,,
"Estimates include data only for businesses with paid employees. Prior to the benchmark report released in April 2025, the Monthly Retail Trade Survey estimates included nonemployers.",,,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,,,
